TRANSACTION_DATE,COUNTRY,PRODUCT,TRANSACTION_CNT,VALUE,,,,,,,,
25/05/2024,United States of America,Air,110," 14,880.31 ",,,,,,,,
26/05/2024,United States of America,Air,91," 16,310.20 ",,,,,,,,
27/05/2024,United States of America,Air,184," 48,349.93 ",,,,,,,,
28/05/2024,United States of America,Air,809," 187,504.43 ",,,,,,,,
29/05/2024,United States of America,Air,715," 150,806.28 ",,,,,,,,
30/05/2024,United States of America,Air,709," 162,217.43 ",,,,,,,,
31/05/2024,United States of America,Air,571," 146,499.39 ",,,,,,,,
01/06/2024,United States of America,Air,144," 28,660.91 ",,,,,,,,
02/06/2024,United States of America,Air,152," 34,210.43 ",,,,,,,,
03/06/2024,United States of America,Air,813," 192,124.25 ",,,,,,,,
04/06/2024,United States of America,Air,661," 154,663.11 ",,,,,,,,
05/06/2024,United States of America,Air,566," 129,318.61 ",,,,,,,,
06/06/2024,United States of America,Air,567," 127,704.76 ",,,,,,,,
07/06/2024,United States of America,Air,542," 135,141.63 ",,,,,,,,
08/06/2024,United States of America,Air,129," 27,993.19 ",,,,,,,,
09/06/2024,United States of America,Air,146," 31,650.44 ",,,,,,,,
10/06/2024,United States of America,Air,643," 136,225.75 ",,,,,,,,
11/06/2024,United States of America,Air,605," 138,610.80 ",,,,,,,,
12/06/2024,United States of America,Air,587," 126,255.16 ",,,,,,,,
13/06/2024,United States of America,Air,500," 102,209.14 ",,,,,,,,
14/06/2024,United States of America,Air,466," 105,859.00 ",,,,,,,,
15/06/2024,United States of America,Air,107," 27,824.82 ",,,,,,,,
16/06/2024,United States of America,Air,99," 23,806.20 ",,,,,,,,
17/06/2024,United States of America,Air,636," 147,279.62 ",,,,,,,,
18/06/2024,United States of America,Air,598," 153,140.42 ",,,,,,,,
19/06/2024,United States of America,Air,290," 77,288.44 ",,,,,,,,
20/06/2024,United States of America,Air,520," 108,435.42 ",,,,,,,,
21/06/2024,United States of America,Air,412," 117,794.95 ",,,,,,,,
22/06/2024,United States of America,Air,79," 17,417.31 ",,,,,,,,
23/06/2024,United States of America,Air,131," 34,506.10 ",,,,,,,,
24/06/2024,United States of America,Air,625," 149,413.36 ",,,,,,,,
25/06/2024,United States of America,Air,593," 147,732.98 ",,,,,,,,
26/06/2024,United States of America,Air,477," 96,919.15 ",,,,,,,,
27/06/2024,United States of America,Air,525," 131,650.28 ",,,,,,,,
28/06/2024,United States of America,Air,524," 121,372.54 ",,,,,,,,
29/06/2024,United States of America,Air,76," 17,018.16 ",,,,,,,,
30/06/2024,United States of America,Air,129," 34,938.10 ",,,,,,,,
01/07/2024,United States of America,Air,750," 168,116.82 ",,,,,,,,
02/07/2024,United States of America,Air,667," 139,920.77 ",,,,,,,,
03/07/2024,United States of America,Air,603," 134,705.52 ",,,,,,,,
04/07/2024,United States of America,Air,104," 26,033.57 ",,,,,,,,
05/07/2024,United States of America,Air,328," 79,286.66 ",,,,,,,,
06/07/2024,United States of America,Air,105," 24,871.43 ",,,,,,,,
07/07/2024,United States of America,Air,143," 28,791.49 ",,,,,,,,
08/07/2024,United States of America,Air,769," 181,327.44 ",,,,,,,,
09/07/2024,United States of America,Air,734," 162,624.79 ",,,,,,,,
10/07/2024,United States of America,Air,627," 148,827.77 ",,,,,,,,
11/07/2024,United States of America,Air,652," 145,280.58 ",,,,,,,,
12/07/2024,United States of America,Air,612," 155,825.25 ",,,,,,,,
13/07/2024,United States of America,Air,116," 26,353.05 ",,,,,,,,
14/07/2024,United States of America,Air,140," 34,120.91 ",,,,,,,,
15/07/2024,United States of America,Air,742," 150,534.43 ",,,,,,,,
16/07/2024,United States of America,Air,770," 172,523.10 ",,,,,,,,
17/07/2024,United States of America,Air,695," 142,269.69 ",,,,,,,,
18/07/2024,United States of America,Air,577," 118,865.93 ",,,,,,,,
19/07/2024,United States of America,Air,497," 113,695.84 ",,,,,,,,
20/07/2024,United States of America,Air,149," 38,151.03 ",,,,,,,,
21/07/2024,United States of America,Air,156," 38,815.46 ",,,,,,,,
22/07/2024,United States of America,Air,678," 126,991.05 ",,,,,,,,
23/07/2024,United States of America,Air,658," 150,130.35 ",,,,,,,,
24/07/2024,United States of America,Air,674," 155,171.49 ",,,,,,,,
25/07/2024,United States of America,Air,689," 166,470.12 ",,,,,,,,
26/07/2024,United States of America,Air,628," 160,869.67 ",,,,,,,,
27/07/2024,United States of America,Air,136," 27,976.76 ",,,,,,,,
28/07/2024,United States of America,Air,164," 34,079.84 ",,,,,,,,
29/07/2024,United States of America,Air,736," 179,084.47 ",,,,,,,,
30/07/2024,United States of America,Air,718," 161,352.60 ",,,,,,,,
31/07/2024,United States of America,Air,659," 161,324.67 ",,,,,,,,
01/08/2024,United States of America,Air,611," 147,827.43 ",,,,,,,,
02/08/2024,United States of America,Air,584," 145,191.06 ",,,,,,,,
03/08/2024,United States of America,Air,91," 27,116.86 ",,,,,,,,
04/08/2024,United States of America,Air,154," 25,988.40 ",,,,,,,,
05/08/2024,United States of America,Air,780," 201,255.46 ",,,,,,,,
06/08/2024,United States of America,Air,704," 186,871.21 ",,,,,,,,
07/08/2024,United States of America,Air,760," 184,390.06 ",,,,,,,,
08/08/2024,United States of America,Air,699," 163,079.79 ",,,,,,,,
09/08/2024,United States of America,Air,588," 129,831.93 ",,,,,,,,
10/08/2024,United States of America,Air,99," 23,363.52 ",,,,,,,,
11/08/2024,United States of America,Air,109," 28,081.89 ",,,,,,,,
12/08/2024,United States of America,Air,878," 198,251.14 ",,,,,,,,
13/08/2024,United States of America,Air,795," 187,165.24 ",,,,,,,,
14/08/2024,United States of America,Air,737," 169,883.44 ",,,,,,,,
15/08/2024,United States of America,Air,731," 213,105.17 ",,,,,,,,
16/08/2024,United States of America,Air,603," 193,106.52 ",,,,,,,,
17/08/2024,United States of America,Air,137," 26,463.11 ",,,,,,,,
18/08/2024,United States of America,Air,184," 37,737.91 ",,,,,,,,
19/08/2024,United States of America,Air,866," 227,358.84 ",,,,,,,,
20/08/2024,United States of America,Air,758," 180,852.72 ",,,,,,,,
21/08/2024,United States of America,Air,713," 180,035.53 ",,,,,,,,
22/08/2024,United States of America,Air,664," 158,797.53 ",,,,,,,,
23/08/2024,United States of America,Air,648," 175,868.25 ",,,,,,,,
24/08/2024,United States of America,Air,124," 26,863.08 ",,,,,,,,
25/08/2024,United States of America,Air,153," 30,573.71 ",,,,,,,,
26/08/2024,United States of America,Air,837," 205,646.95 ",,,,,,,,
27/08/2024,United States of America,Air,793," 200,683.83 ",,,,,,,,
28/08/2024,United States of America,Air,733," 183,034.10 ",,,,,,,,
29/08/2024,United States of America,Air,679," 192,964.44 ",,,,,,,,
30/08/2024,United States of America,Air,667," 166,618.77 ",,,,,,,,
31/08/2024,United States of America,Air,122," 27,194.89 ",,,,,,,,
01/09/2024,United States of America,Air,117," 22,941.37 ",,,,,,,,
02/09/2024,United States of America,Air,196," 46,288.47 ",,,,,,,,
03/09/2024,United States of America,Air,952," 244,413.95 ",,,,,,,,
04/09/2024,United States of America,Air,814," 200,400.49 ",,,,,,,,
05/09/2024,United States of America,Air,782," 184,572.39 ",,,,,,,,
06/09/2024,United States of America,Air,781," 194,752.41 ",,,,,,,,
07/09/2024,United States of America,Air,143," 29,045.27 ",,,,,,,,
08/09/2024,United States of America,Air,154," 31,771.99 ",,,,,,,,
09/09/2024,United States of America,Air,886," 215,288.19 ",,,,,,,,
10/09/2024,United States of America,Air,817," 208,373.67 ",,,,,,,,
11/09/2024,United States of America,Air,664," 177,982.28 ",,,,,,,,
12/09/2024,United States of America,Air,635," 139,727.77 ",,,,,,,,
13/09/2024,United States of America,Air,668," 208,634.84 ",,,,,,,,
14/09/2024,United States of America,Air,138," 36,342.53 ",,,,,,,,
15/09/2024,United States of America,Air,179," 36,326.10 ",,,,,,,,
16/09/2024,United States of America,Air,764," 166,502.15 ",,,,,,,,
17/09/2024,United States of America,Air,648," 141,115.77 ",,,,,,,,
18/09/2024,United States of America,Air,614," 147,612.25 ",,,,,,,,
19/09/2024,United States of America,Air,589," 143,054.86 ",,,,,,,,
20/09/2024,United States of America,Air,550," 163,487.16 ",,,,,,,,
21/09/2024,United States of America,Air,114," 26,468.86 ",,,,,,,,
22/09/2024,United States of America,Air,158," 25,282.90 ",,,,,,,,
23/09/2024,United States of America,Air,775," 191,796.55 ",,,,,,,,
24/09/2024,United States of America,Air,646," 174,506.54 ",,,,,,,,
25/09/2024,United States of America,Air,580," 130,931.65 ",,,,,,,,
26/09/2024,United States of America,Air,554," 142,000.31 ",,,,,,,,
27/09/2024,United States of America,Air,453," 96,056.78 ",,,,,,,,
28/09/2024,United States of America,Air,116," 23,338.88 ",,,,,,,,
29/09/2024,United States of America,Air,177," 38,150.21 ",,,,,,,,
30/09/2024,United States of America,Air,697," 165,830.33 ",,,,,,,,
01/10/2024,United States of America,Air,588," 152,249.31 ",,,,,,,,
02/10/2024,United States of America,Air,722," 181,344.68 ",,,,,,,,
03/10/2024,United States of America,Air,679," 177,334.27 ",,,,,,,,
04/10/2024,United States of America,Air,629," 145,713.40 ",,,,,,,,
05/10/2024,United States of America,Air,163," 40,012.91 ",,,,,,,,
06/10/2024,United States of America,Air,188," 38,881.98 ",,,,,,,,
07/10/2024,United States of America,Air,747," 144,551.26 ",,,,,,,,
08/10/2024,United States of America,Air,683," 165,604.47 ",,,,,,,,
09/10/2024,United States of America,Air,630," 152,081.76 ",,,,,,,,
10/10/2024,United States of America,Air,664," 153,998.68 ",,,,,,,,
11/10/2024,United States of America,Air,562," 161,510.29 ",,,,,,,,
12/10/2024,United States of America,Air,139," 25,191.73 ",,,,,,,,
13/10/2024,United States of America,Air,136," 28,573.03 ",,,,,,,,
14/10/2024,United States of America,Air,606," 161,971.04 ",,,,,,,,
15/10/2024,United States of America,Air,747," 185,669.65 ",,,,,,,,
16/10/2024,United States of America,Air,650," 171,595.85 ",,,,,,,,
17/10/2024,United States of America,Air,690," 178,728.02 ",,,,,,,,
18/10/2024,United States of America,Air,573," 147,092.37 ",,,,,,,,
19/10/2024,United States of America,Air,112," 18,767.53 ",,,,,,,,
20/10/2024,United States of America,Air,153," 31,697.25 ",,,,,,,,
21/10/2024,United States of America,Air,701," 151,610.34 ",,,,,,,,
22/10/2024,United States of America,Air,740," 177,194.65 ",,,,,,,,
23/10/2024,United States of America,Air,667," 168,471.63 ",,,,,,,,
24/10/2024,United States of America,Air,570," 122,701.40 ",,,,,,,,
25/10/2024,United States of America,Air,559," 152,856.25 ",,,,,,,,
26/10/2024,United States of America,Air,142," 22,790.25 ",,,,,,,,
27/10/2024,United States of America,Air,147," 39,247.46 ",,,,,,,,
28/10/2024,United States of America,Air,733," 164,233.72 ",,,,,,,,
29/10/2024,United States of America,Air,657," 149,451.14 ",,,,,,,,
30/10/2024,United States of America,Air,651," 137,415.81 ",,,,,,,,
31/10/2024,United States of America,Air,559," 119,092.61 ",,,,,,,,
01/11/2024,United States of America,Air,590," 140,907.98 ",,,,,,,,
02/11/2024,United States of America,Air,164," 27,136.57 ",,,,,,,,
03/11/2024,United States of America,Air,165," 32,730.45 ",,,,,,,,
04/11/2024,United States of America,Air,808," 181,637.89 ",,,,,,,,
05/11/2024,United States of America,Air,676," 163,947.91 ",,,,,,,,
06/11/2024,United States of America,Air,542," 133,904.75 ",,,,,,,,
07/11/2024,United States of America,Air,700," 137,626.88 ",,,,,,,,
08/11/2024,United States of America,Air,589," 144,395.22 ",,,,,,,,
09/11/2024,United States of America,Air,98," 19,355.58 ",,,,,,,,
10/11/2024,United States of America,Air,126," 21,658.50 ",,,,,,,,
11/11/2024,United States of America,Air,464," 98,248.01 ",,,,,,,,
12/11/2024,United States of America,Air,663," 144,876.50 ",,,,,,,,
13/11/2024,United States of America,Air,624," 149,676.18 ",,,,,,,,
14/11/2024,United States of America,Air,553," 122,656.23 ",,,,,,,,
15/11/2024,United States of America,Air,528," 136,619.97 ",,,,,,,,
16/11/2024,United States of America,Air,161," 42,008.67 ",,,,,,,,
17/11/2024,United States of America,Air,154," 29,778.70 ",,,,,,,,
18/11/2024,United States of America,Air,613," 161,953.79 ",,,,,,,,
19/11/2024,United States of America,Air,478," 106,566.14 ",,,,,,,,
20/11/2024,United States of America,Air,512," 120,657.18 ",,,,,,,,
21/11/2024,United States of America,Air,530," 121,311.76 ",,,,,,,,
22/11/2024,United States of America,Air,466," 143,664.26 ",,,,,,,,
23/11/2024,United States of America,Air,77," 16,229.71 ",,,,,,,,
24/11/2024,United States of America,Air,99," 22,177.56 ",,,,,,,,
25/11/2024,United States of America,Air,584," 117,699.68 ",,,,,,,,
26/11/2024,United States of America,Air,524," 128,374.12 ",,,,,,,,
27/11/2024,United States of America,Air,391," 94,021.60 ",,,,,,,,
28/11/2024,United States of America,Air,72," 20,654.87 ",,,,,,,,
29/11/2024,United States of America,Air,145," 35,019.41 ",,,,,,,,
30/11/2024,United States of America,Air,80," 22,587.39 ",,,,,,,,
01/12/2024,United States of America,Air,134," 31,963.35 ",,,,,,,,
02/12/2024,United States of America,Air,621," 171,406.13 ",,,,,,,,
03/12/2024,United States of America,Air,624," 153,440.19 ",,,,,,,,
04/12/2024,United States of America,Air,613," 135,616.34 ",,,,,,,,
05/12/2024,United States of America,Air,490," 119,874.48 ",,,,,,,,
06/12/2024,United States of America,Air,561," 151,529.03 ",,,,,,,,
07/12/2024,United States of America,Air,98," 21,907.36 ",,,,,,,,
08/12/2024,United States of America,Air,117," 25,046.36 ",,,,,,,,
09/12/2024,United States of America,Air,562," 140,839.81 ",,,,,,,,
10/12/2024,United States of America,Air,537," 137,038.01 ",,,,,,,,
11/12/2024,United States of America,Air,503," 170,881.32 ",,,,,,,,
12/12/2024,United States of America,Air,461," 122,928.08 ",,,,,,,,
13/12/2024,United States of America,Air,456," 119,512.29 ",,,,,,,,
14/12/2024,United States of America,Air,93," 19,972.37 ",,,,,,,,
15/12/2024,United States of America,Air,109," 29,880.54 ",,,,,,,,
16/12/2024,United States of America,Air,543," 125,363.23 ",,,,,,,,
17/12/2024,United States of America,Air,501," 146,547.84 ",,,,,,,,
18/12/2024,United States of America,Air,555," 134,122.40 ",,,,,,,,
19/12/2024,United States of America,Air,583," 179,402.31 ",,,,,,,,
20/12/2024,United States of America,Air,567," 136,705.39 ",,,,,,,,
21/12/2024,United States of America,Air,96," 24,184.00 ",,,,,,,,
22/12/2024,United States of America,Air,72," 17,796.75 ",,,,,,,,
23/12/2024,United States of America,Air,418," 88,385.84 ",,,,,,,,
24/12/2024,United States of America,Air,165," 33,008.05 ",,,,,,,,
25/12/2024,United States of America,Air,41," 11,705.17 ",,,,,,,,
26/12/2024,United States of America,Air,285," 71,957.38 ",,,,,,,,
27/12/2024,United States of America,Air,297," 65,892.08 ",,,,,,,,
28/12/2024,United States of America,Air,101," 24,841.86 ",,,,,,,,
29/12/2024,United States of America,Air,96," 23,494.11 ",,,,,,,,
30/12/2024,United States of America,Air,599," 131,153.40 ",,,,,,,,
31/12/2024,United States of America,Air,372," 83,957.39 ",,,,,,,,
01/01/2025,United States of America,Air,120," 25,635.24 ",,,,,,,,
02/01/2025,United States of America,Air,893," 169,228.87 ",,,,,,,,
03/01/2025,United States of America,Air,661," 122,874.69 ",,,,,,,,
04/01/2025,United States of America,Air,171," 30,992.58 ",,,,,,,,
05/01/2025,United States of America,Air,174," 35,674.81 ",,,,,,,,
06/01/2025,United States of America,Air,1213," 281,484.15 ",,,,,,,,
07/01/2025,United States of America,Air,1801," 364,036.30 ",,,,,,,,
08/01/2025,United States of America,Air,1274," 280,901.03 ",,,,,,,,
09/01/2025,United States of America,Air,962," 234,664.30 ",,,,,,,,
10/01/2025,United States of America,Air,967," 250,869.37 ",,,,,,,,
11/01/2025,United States of America,Air,164," 41,867.41 ",,,,,,,,
12/01/2025,United States of America,Air,147," 29,218.57 ",,,,,,,,
13/01/2025,United States of America,Air,1151," 285,069.94 ",,,,,,,,
14/01/2025,United States of America,Air,964," 251,152.72 ",,,,,,,,
15/01/2025,United States of America,Air,928," 221,542.39 ",,,,,,,,
16/01/2025,United States of America,Air,983," 246,555.08 ",,,,,,,,
17/01/2025,United States of America,Air,1000," 255,355.31 ",,,,,,,,
18/01/2025,United States of America,Air,168," 35,986.08 ",,,,,,,,
19/01/2025,United States of America,Air,147," 40,311.87 ",,,,,,,,
20/01/2025,United States of America,Air,370," 99,654.08 ",,,,,,,,
21/01/2025,United States of America,Air,1061," 253,711.07 ",,,,,,,,
22/01/2025,United States of America,Air,932," 190,417.58 ",,,,,,,,
23/01/2025,United States of America,Air,866," 210,307.83 ",,,,,,,,
24/01/2025,United States of America,Air,903," 254,572.61 ",,,,,,,,
25/01/2025,United States of America,Air,188," 50,238.10 ",,,,,,,,
26/01/2025,United States of America,Air,196," 46,787.00 ",,,,,,,,
27/01/2025,United States of America,Air,1040," 252,153.06 ",,,,,,,,
28/01/2025,United States of America,Air,1008," 258,300.49 ",,,,,,,,
29/01/2025,United States of America,Air,797," 198,600.20 ",,,,,,,,
30/01/2025,United States of America,Air,751," 189,800.79 ",,,,,,,,
31/01/2025,United States of America,Air,795," 220,630.75 ",,,,,,,,
01/02/2025,United States of America,Air,138," 42,402.90 ",,,,,,,,
02/02/2025,United States of America,Air,166," 33,260.19 ",,,,,,,,
03/02/2025,United States of America,Air,932," 205,483.51 ",,,,,,,,
04/02/2025,United States of America,Air,833," 187,101.17 ",,,,,,,,
05/02/2025,United States of America,Air,760," 199,996.41 ",,,,,,,,
06/02/2025,United States of America,Air,788," 215,114.07 ",,,,,,,,
07/02/2025,United States of America,Air,739," 194,832.89 ",,,,,,,,
08/02/2025,United States of America,Air,170," 36,577.42 ",,,,,,,,
09/02/2025,United States of America,Air,151," 36,703.08 ",,,,,,,,
10/02/2025,United States of America,Air,832," 185,148.94 ",,,,,,,,
11/02/2025,United States of America,Air,846," 259,277.02 ",,,,,,,,
12/02/2025,United States of America,Air,761," 218,182.45 ",,,,,,,,
13/02/2025,United States of America,Air,768," 194,292.48 ",,,,,,,,
14/02/2025,United States of America,Air,644," 162,619.86 ",,,,,,,,
15/02/2025,United States of America,Air,177," 49,371.63 ",,,,,,,,
16/02/2025,United States of America,Air,154," 29,485.49 ",,,,,,,,
17/02/2025,United States of America,Air,482," 129,370.35 ",,,,,,,,
18/02/2025,United States of America,Air,880," 221,401.95 ",,,,,,,,
19/02/2025,United States of America,Air,778," 210,653.59 ",,,,,,,,
20/02/2025,United States of America,Air,790," 197,635.17 ",,,,,,,,
21/02/2025,United States of America,Air,714," 181,039.98 ",,,,,,,,
22/02/2025,United States of America,Air,128," 30,122.82 ",,,,,,,,
23/02/2025,United States of America,Air,172," 39,429.79 ",,,,,,,,
24/02/2025,United States of America,Air,836," 183,765.05 ",,,,,,,,
25/02/2025,United States of America,Air,761," 181,271.59 ",,,,,,,,
26/02/2025,United States of America,Air,683," 157,440.75 ",,,,,,,,
27/02/2025,United States of America,Air,584," 144,125.83 ",,,,,,,,
28/02/2025,United States of America,Air,602," 154,116.12 ",,,,,,,,
01/03/2025,United States of America,Air,165," 35,929.41 ",,,,,,,,
02/03/2025,United States of America,Air,203," 50,496.81 ",,,,,,,,
03/03/2025,United States of America,Air,781," 194,275.23 ",,,,,,,,
04/03/2025,United States of America,Air,706," 177,615.98 ",,,,,,,,
05/03/2025,United States of America,Air,599," 145,407.06 ",,,,,,,,
06/03/2025,United States of America,Air,723," 175,258.03 ",,,,,,,,
07/03/2025,United States of America,Air,754," 168,438.77 ",,,,,,,,
08/03/2025,United States of America,Air,161," 34,109.41 ",,,,,,,,
09/03/2025,United States of America,Air,155," 35,944.19 ",,,,,,,,
10/03/2025,United States of America,Air,814," 182,011.58 ",,,,,,,,
11/03/2025,United States of America,Air,736," 176,586.07 ",,,,,,,,
12/03/2025,United States of America,Air,740," 179,026.15 ",,,,,,,,
13/03/2025,United States of America,Air,698," 165,049.27 ",,,,,,,,
14/03/2025,United States of America,Air,610," 147,744.48 ",,,,,,,,
15/03/2025,United States of America,Air,118," 27,313.97 ",,,,,,,,
16/03/2025,United States of America,Air,189," 36,756.46 ",,,,,,,,
17/03/2025,United States of America,Air,799," 185,923.43 ",,,,,,,,
18/03/2025,United States of America,Air,764," 182,458.37 ",,,,,,,,
19/03/2025,United States of America,Air,1120," 223,327.07 ",,,,,,,,
20/03/2025,United States of America,Air,740," 166,991.64 ",,,,,,,,
21/03/2025,United States of America,Air,798," 250,645.98 ",,,,,,,,
22/03/2025,United States of America,Air,143," 26,817.09 ",,,,,,,,
23/03/2025,United States of America,Air,188," 39,837.98 ",,,,,,,,
24/03/2025,United States of America,Air,940," 210,444.16 ",,,,,,,,
25/03/2025,United States of America,Air,860," 238,584.36 ",,,,,,,,
26/03/2025,United States of America,Air,781," 210,586.25 ",,,,,,,,
27/03/2025,United States of America,Air,758," 180,699.14 ",,,,,,,,
28/03/2025,United States of America,Air,630," 149,458.53 ",,,,,,,,
29/03/2025,United States of America,Air,147," 37,705.06 ",,,,,,,,
30/03/2025,United States of America,Air,193," 47,424.33 ",,,,,,,,
31/03/2025,United States of America,Air,870," 215,742.37 ",,,,,,,,
01/04/2025,United States of America,Air,891," 209,419.18 ",,,,,,,,
02/04/2025,United States of America,Air,849," 218,433.77 ",,,,,,,,
03/04/2025,United States of America,Air,760," 185,946.43 ",,,,,,,,
04/04/2025,United States of America,Air,697," 181,416.14 ",,,,,,,,
05/04/2025,United States of America,Air,198," 44,061.92 ",,,,,,,,
06/04/2025,United States of America,Air,193," 45,928.74 ",,,,,,,,
07/04/2025,United States of America,Air,1003," 242,232.58 ",,,,,,,,
08/04/2025,United States of America,Air,921," 253,444.15 ",,,,,,,,
09/04/2025,United States of America,Air,786," 187,595.60 ",,,,,,,,
10/04/2025,United States of America,Air,734," 180,235.93 ",,,,,,,,
11/04/2025,United States of America,Air,775," 173,235.99 ",,,,,,,,
12/04/2025,United States of America,Air,143," 34,235.07 ",,,,,,,,
13/04/2025,United States of America,Air,176," 43,731.76 ",,,,,,,,
14/04/2025,United States of America,Air,889," 206,371.34 ",,,,,,,,
15/04/2025,United States of America,Air,753," 189,123.21 ",,,,,,,,
16/04/2025,United States of America,Air,732," 182,205.41 ",,,,,,,,
17/04/2025,United States of America,Air,715," 166,332.14 ",,,,,,,,
18/04/2025,United States of America,Air,611," 151,414.05 ",,,,,,,,
19/04/2025,United States of America,Air,153," 34,662.97 ",,,,,,,,
20/04/2025,United States of America,Air,145," 41,283.47 ",,,,,,,,
21/04/2025,United States of America,Air,970," 216,405.16 ",,,,,,,,
22/04/2025,United States of America,Air,832," 218,878.91 ",,,,,,,,
23/04/2025,United States of America,Air,788," 172,321.06 ",,,,,,,,
24/04/2025,United States of America,Air,724," 175,829.65 ",,,,,,,,
25/04/2025,United States of America,Air,667," 181,345.50 ",,,,,,,,
26/04/2025,United States of America,Air,149," 22,216.99 ",,,,,,,,
27/04/2025,United States of America,Air,185," 41,064.18 ",,,,,,,,
28/04/2025,United States of America,Air,848," 198,931.18 ",,,,,,,,
29/04/2025,United States of America,Air,814," 176,723.23 ",,,,,,,,
30/04/2025,United States of America,Air,781," 186,752.94 ",,,,,,,,
01/05/2025,United States of America,Air,758," 166,879.95 ",,,,,,,,
02/05/2025,United States of America,Air,675," 181,255.98 ",,,,,,,,
03/05/2025,United States of America,Air,129," 31,090.31 ",,,,,,,,
04/05/2025,United States of America,Air,157," 36,958.50 ",,,,,,,,
05/05/2025,United States of America,Air,848," 177,679.22 ",,,,,,,,
06/05/2025,United States of America,Air,704," 172,402.37 ",,,,,,,,
07/05/2025,United States of America,Air,693," 186,807.97 ",,,,,,,,
08/05/2025,United States of America,Air,577," 138,723.32 ",,,,,,,,
09/05/2025,United States of America,Air,587," 146,336.77 ",,,,,,,,
10/05/2025,United States of America,Air,107," 20,688.55 ",,,,,,,,
11/05/2025,United States of America,Air,121," 28,572.21 ",,,,,,,,
12/05/2025,United States of America,Air,807," 175,840.33 ",,,,,,,,
13/05/2025,United States of America,Air,701," 162,956.60 ",,,,,,,,
14/05/2025,United States of America,Air,694," 154,754.27 ",,,,,,,,
15/05/2025,United States of America,Air,607," 156,860.91 ",,,,,,,,
16/05/2025,United States of America,Air,584," 151,232.54 ",,,,,,,,
17/05/2025,United States of America,Air,128," 29,754.06 ",,,,,,,,
18/05/2025,United States of America,Air,166," 31,311.24 ",,,,,,,,
19/05/2025,United States of America,Air,735," 170,896.93 ",,,,,,,,
20/05/2025,United States of America,Air,689," 166,920.19 ",,,,,,,,
21/05/2025,United States of America,Air,634," 125,957.85 ",,,,,,,,
22/05/2025,United States of America,Air,598," 137,451.13 ",,,,,,,,
23/05/2025,United States of America,Air,502," 115,462.46 ",,,,,,,,
24/05/2025,United States of America,Air,109," 18,428.33 ",,,,,,,,
25/05/2025,United States of America,Air,90," 25,309.18 ",,,,,,,,
26/05/2025,United States of America,Air,173," 40,703.63 ",,,,,,,,
27/05/2025,United States of America,Air,876," 193,908.93 ",,,,,,,,
28/05/2025,United States of America,Air,721," 174,763.61 ",,,,,,,,
29/05/2025,United States of America,Air,616," 142,272.16 ",,,,,,,,
30/05/2025,United States of America,Air,601," 158,748.26 ",,,,,,,,
31/05/2025,United States of America,Air,131," 26,352.23 ",,,,,,,,
01/06/2025,United States of America,Air,163," 34,059.31 ",,,,,,,,
02/06/2025,United States of America,Air,766," 185,865.94 ",,,,,,,,
03/06/2025,United States of America,Air,658," 153,596.24 ",,,,,,,,
04/06/2025,United States of America,Air,593," 143,063.07 ",,,,,,,,
05/06/2025,United States of America,Air,625," 137,134.10 ",,,,,,,,
06/06/2025,United States of America,Air,581," 133,270.71 ",,,,,,,,
07/06/2025,United States of America,Air,132," 32,286.95 ",,,,,,,,
08/06/2025,United States of America,Air,165," 33,716.83 ",,,,,,,,
09/06/2025,United States of America,Air,713," 166,369.92 ",,,,,,,,
10/06/2025,United States of America,Air,624," 164,555.67 ",,,,,,,,
11/06/2025,United States of America,Air,641," 141,074.70 ",,,,,,,,
12/06/2025,United States of America,Air,559," 144,178.39 ",,,,,,,,
13/06/2025,United States of America,Air,528," 130,148.13 ",,,,,,,,
14/06/2025,United States of America,Air,118," 23,880.94 ",,,,,,,,
15/06/2025,United States of America,Air,105," 29,597.19 ",,,,,,,,
16/06/2025,United States of America,Air,669," 155,707.80 ",,,,,,,,
17/06/2025,United States of America,Air,607," 164,123.66 ",,,,,,,,
18/06/2025,United States of America,Air,560," 142,375.64 ",,,,,,,,
19/06/2025,United States of America,Air,365," 82,493.01 ",,,,,,,,
20/06/2025,United States of America,Air,378," 91,094.49 ",,,,,,,,
21/06/2025,United States of America,Air,108," 25,536.68 ",,,,,,,,
22/06/2025,United States of America,Air,135," 32,894.71 ",,,,,,,,
23/06/2025,United States of America,Air,641," 138,112.27 ",,,,,,,,
24/06/2025,United States of America,Air,619," 143,647.83 ",,,,,,,,
25/06/2025,United States of America,Air,558," 136,231.49 ",,,,,,,,
26/06/2025,United States of America,Air,530," 119,872.02 ",,,,,,,,
27/06/2025,United States of America,Air,590," 142,773.97 ",,,,,,,,
28/06/2025,United States of America,Air,112," 28,014.54 ",,,,,,,,
29/06/2025,United States of America,Air,147," 22,451.06 ",,,,,,,,
30/06/2025,United States of America,Air,751," 182,709.68 ",,,,,,,,
01/07/2025,United States of America,Air,772," 172,137.09 ",,,,,,,,
02/07/2025,United States of America,Air,641," 138,099.95 ",,,,,,,,
03/07/2025,United States of America,Air,550," 140,814.35 ",,,,,,,,
04/07/2025,United States of America,Air,110," 24,687.46 ",,,,,,,,
05/07/2025,United States of America,Air,110," 28,106.53 ",,,,,,,,
06/07/2025,United States of America,Air,128," 26,126.37 ",,,,,,,,
07/07/2025,United States of America,Air,764," 166,583.46 ",,,,,,,,
